Date,High,Low,Open,Close,Volume,Adj Close
1998-02-18,0.3025200068950653,0.2897999882698059,0.29980000853538513,0.29253000020980835,39616043.0,0.20621243119239807
1998-02-19,0.2996099889278412,0.2897999882698059,0.2934400141239166,0.2996099889278412,35382994.0,0.21120333671569824
1998-02-20,0.3041599988937378,0.2959800064563751,0.30160999298095703,0.29798001050949097,16422330.0,0.21005432307720184
1998-02-23,0.29980000853538513,0.28889000415802,0.2907100021839142,0.2934400141239166,20826547.0,0.2068539559841156
1998-02-24,0.298799991607666,0.29025998711586,0.29253000020980835,0.2907100021839142,24403659.0,0.20492948591709137
1998-02-25,0.2920700013637543,0.2707200050354004,0.2907100021839142,0.2770799994468689,54215639.0,0.19532130658626556
1998-02-26,0.28617000579833984,0.2757200002670288,0.2757200002670288,0.2820799946784973,31237454.0,0.1988459676504135
1998-02-27,0.2896200120449066,0.2825300097465515,0.2834399938583374,0.28525999188423157,22838941.0,0.20108765363693237
1998-03-02,0.28525999188423157,0.2726300060749054,0.27981001138687134,0.2757200002670288,46519626.0,0.19436262547969818
1998-03-03,0.28617000579833984,0.25891000032424927,0.28617000579833984,0.27963000535964966,57821481.0,0.197118878364563
1998-03-04,0.2952499985694885,0.27981001138687134,0.27981001138687134,0.29434001445770264,53934728.0,0.20748835802078247
1998-03-05,0.3025200068950653,0.28889000415802,0.3025200068950653,0.28889000415802,38476765.0,0.20364652574062347
1998-03-06,0.29043999314308167,0.28598999977111816,0.28707998991012573,0.28889000415802,29299691.0,0.20364652574062347
1998-03-09,0.29388999938964844,0.287990003824234,0.28889000415802,0.29061999917030334,27719232.0,0.20486602187156677
1998-03-10,0.29253000020980835,0.2867099940776825,0.2907100021839142,0.29025998711586,25072255.0,0.20461225509643555
1998-03-11,0.2952499985694885,0.28617000579833984,0.2912600040435791,0.2907100021839142,21059576.0,0.20492948591709137
1998-03-12,0.29253000020980835,0.2858000099658966,0.2907100021839142,0.2877100110054016,22906196.0,0.20281469821929932
1998-03-13,0.2884399890899658,0.2816300094127655,0.28753000497817993,0.2884399890899658,27939823.0,0.20332926511764526
1998-03-16,0.29061999917030334,0.28617000579833984,0.28617000579833984,0.2884399890899658,30024536.0,0.20332926511764526
1998-03-17,0.29234999418258667,0.2884399890899658,0.2884399890899658,0.291159987449646,17707568.0,0.205246701836586
1998-03-18,0.2996099889278412,0.2905299961566925,0.29089000821113586,0.291159987449646,41541588.0,0.205246701836586
1998-03-19,0.2951599955558777,0.2888000011444092,0.2907100021839142,0.2914400100708008,21316051.0,0.2054440975189209
1998-03-20,0.29506999254226685,0.291159987449646,0.291159987449646,0.2934400141239166,10634359.0,0.2068539559841156
1998-03-23,0.29506999254226685,0.29107001423835754,0.29506999254226685,0.29416000843048096,10850217.0,0.20736150443553925
1998-03-24,0.30070000886917114,0.2934400141239166,0.2952499985694885,0.30070000886917114,17193627.0,0.211971715092659
1998-03-25,0.30614998936653137,0.29798001050949097,0.3043400049209595,0.29980000853538513,28982785.0,0.21133726835250854
1998-03-26,0.30070000886917114,0.29815998673439026,0.29980000853538513,0.30024999380111694,18726423.0,0.21165448427200317
1998-03-27,0.3096100091934204,0.29815998673439026,0.29980000853538513,0.30796998739242554,27410801.0,0.21709652245044708
1998-03-30,0.3111500144004822,0.29980000853538513,0.29980000853538513,0.30823999643325806,32648837.0,0.2172868400812149
1998-03-31,0.3175100088119507,0.30706000328063965,0.30761000514030457,0.3151499927043915,29976323.0,0.22215794026851654
1998-04-01,0.3194200098514557,0.31341999769210815,0.31341999769210815,0.3161500096321106,28369116.0,0.2228628247976303
1998-04-02,0.31887000799179077,0.31433001160621643,0.3161500096321106,0.3161500096321106,30636664.0,0.2228628247976303
1998-04-03,0.3179599940776825,0.31459999084472656,0.3170599937438965,0.3156900107860565,22283611.0,0.222538560628891
1998-04-06,0.3156900107860565,0.3156900107860565,0.3156900107860565,0.3156900107860565,0.0,0.222538560628891
1998-04-07,0.322050005197525,0.313510000705719,0.32023999094963074,0.3161500096321106,21834725.0,0.2228628247976303
1998-04-08,0.3186900019645691,0.31387999653816223,0.31606000661849976,0.3179599940776825,33935726.0,0.22413870692253113
1998-04-09,0.3361299932003021,0.3177799880504608,0.3225100040435791,0.3279600143432617,70448530.0,0.23118804395198822
1998-04-10,0.3432199954986572,0.32705000042915344,0.3279600143432617,0.34068000316619873,80195794.0,0.2401546835899353
1998-04-13,0.37485000491142273,0.34898999333381653,0.35418999195098877,0.3689500093460083,157103057.0,0.26008301973342896
1998-04-14,0.3850100040435791,0.35725998878479004,0.36917999386787415,0.3600899875164032,138139142.0,0.25383731722831726
1998-04-15,0.3661099970340729,0.3567799925804138,0.36021000146865845,0.3632799983024597,46705900.0,0.2560860812664032
1998-04-16,0.3659999966621399,0.36162999272346497,0.36410999298095703,0.3626900017261505,24053621.0,0.2556701600551605
1998-04-17,0.36493000388145447,0.36021000146865845,0.3632799983024597,0.3636299967765808,28650951.0,0.25633278489112854
1998-04-20,0.37768998742103577,0.3628099858760834,0.3632799983024597,0.37650999426841736,33152263.0,0.26541224122047424
1998-04-21,0.3812299966812134,0.373199999332428,0.37650999426841736,0.3767400085926056,33972831.0,0.2655744254589081
1998-04-22,0.3790999948978424,0.3761500120162964,0.377920001745224,0.37863001227378845,15707215.0,0.2669067084789276
1998-04-23,0.401309996843338,0.3802900016307831,0.3802900016307831,0.3977600038051605,44045130.0,0.28039199113845825
1998-04-24,0.40922001004219055,0.3968200087547302,0.39917999505996704,0.40154001116752625,28251633.0,0.2830565869808197
1998-04-27,0.40450000762939453,0.39741000533103943,0.4033200144767761,0.39800000190734863,23749221.0,0.2805611789226532
1998-04-28,0.40035998821258545,0.3892599940299988,0.39563998579978943,0.3965800106525421,39510372.0,0.2795601487159729
1998-04-29,0.4036700129508972,0.39563998579978943,0.3965800106525421,0.40035998821258545,23905443.0,0.2822248041629791
1998-04-30,0.40602999925613403,0.3932799994945526,0.40272000432014465,0.4039100110530853,26673917.0,0.2847273051738739
1998-05-01,0.40602999925613403,0.3932799994945526,0.40272000432014465,0.4039100110530853,0.0,0.2847273051738739
1998-05-04,0.41098999977111816,0.401309996843338,0.40450000762939453,0.4033200144767761,27238095.0,0.28431135416030884
1998-05-05,0.40863001346588135,0.3930400013923645,0.4042600095272064,0.40059998631477356,21046960.0,0.2823939025402069
1998-05-06,0.4034300148487091,0.3930400013923645,0.3975299894809723,0.40154001116752625,13360159.0,0.2830565869808197
1998-05-07,0.3977600038051605,0.3661099970340729,0.3969399929046631,0.3891400098800659,36429623.0,0.2743155360221863
1998-05-08,0.39528000354766846,0.3832400143146515,0.3838300108909607,0.39528000354766846,25111866.0,0.27864375710487366
1998-05-11,0.3897300064563751,0.3812299966812134,0.3897300064563751,0.3838300108909607,17056567.0,0.27057233452796936
1998-05-12,0.3790999948978424,0.37296000123023987,0.377920001745224,0.377920001745224,26577474.0,0.2664061486721039
1998-05-13,0.3802900016307831,0.3743799924850464,0.37650999426841736,0.3752099871635437,13294537.0,0.2644958198070526
1998-05-14,0.3897300064563751,0.3743799924850464,0.3743799924850464,0.3838300108909607,16733708.0,0.27057233452796936
1998-05-15,0.39090999960899353,0.377920001745224,0.3814699947834015,0.3867799937725067,11044178.0,0.27265188097953796
1998-05-18,0.3897300064563751,0.377920001745224,0.3838300108909607,0.3859499990940094,9194662.0,0.27206680178642273
1998-05-19,0.38405999541282654,0.37887001037597656,0.3838300108909607,0.38405999541282654,8881879.0,0.27073442935943604
1998-05-20,0.3838300108909607,0.3790999948978424,0.3826499879360199,0.38005000352859497,14471833.0,0.2679077088832855
1998-05-21,0.3826499879360199,0.3743799924850464,0.3797000050544739,0.3807600140571594,10840454.0,0.2684081792831421
1998-05-22,0.38962000608444214,0.3790999948978424,0.3790999948978424,0.3891400098800659,16681634.0,0.2743155360221863
1998-05-25,0.39090999960899353,0.3844200074672699,0.3897300064563751,0.3850100040435791,12256867.0,0.27140411734580994
1998-05-26,0.3844200074672699,0.3767400085926056,0.3844200074672699,0.3826499879360199,9000252.0,0.269740492105484
1998-05-27,0.3883199989795685,0.37661999464035034,0.377920001745224,0.3820599913597107,17153857.0,0.2693246304988861
1998-05-28,0.3918600082397461,0.3662300109863281,0.377920001745224,0.3918600082397461,61000682.0,0.27623286843299866
1998-05-29,0.4001300036907196,0.3844200074672699,0.3897300064563751,0.4001300036907196,40680133.0,0.28206270933151245
1998-06-01,0.3968200087547302,0.3894999921321869,0.39563998579978943,0.3926900029182434,18722935.0,0.2768179774284363
1998-06-02,0.39090999960899353,0.38453999161720276,0.39090999960899353,0.3879599869251251,22048221.0,0.2734836935997009
1998-06-03,0.39315998554229736,0.38453999161720276,0.3873699903488159,0.3897300064563751,8903216.0,0.2747313976287842
1998-06-04,0.3903200030326843,0.3838300108909607,0.3879599869251251,0.3861899971961975,8713464.0,0.2722359597682953
1998-06-05,0.3932799994945526,0.38572001457214355,0.38607001304626465,0.3897300064563751,14995960.0,0.2747313976287842
1998-06-08,0.39090999960899353,0.38005000352859497,0.39090999960899353,0.3897300064563751,6336349.0,0.2747313976287842
1998-06-09,0.3894999921321869,0.3838300108909607,0.3873699903488159,0.3891400098800659,8010422.0,0.2743155360221863
1998-06-10,0.3958800137042999,0.3873699903488159,0.3873699903488159,0.3930400013923645,14306043.0,0.277064710855484
1998-06-11,0.3968200087547302,0.3903200030326843,0.39090999960899353,0.39090999960899353,17266557.0,0.27556321024894714
1998-06-12,0.39563998579978943,0.39090999960899353,0.394459992647171,0.39434000849723816,14160744.0,0.27798113226890564
1998-06-15,0.39351001381874084,0.3873699903488159,0.391510009765625,0.38962000608444214,8968923.0,0.2746538519859314
1998-06-16,0.3903200030326843,0.38335999846458435,0.38760998845100403,0.3903200030326843,12986835.0,0.27514731884002686
1998-06-17,0.3897300064563751,0.3802900016307831,0.3891400098800659,0.3864299952983856,7132785.0,0.27240508794784546
1998-06-18,0.3903200030326843,0.3850100040435791,0.3861899971961975,0.3894999921321869,8959863.0,0.2745692729949951
1998-06-19,0.4036700129508972,0.3871400058269501,0.3873699903488159,0.40095001459121704,45417513.0,0.2826407253742218
1998-06-22,0.40296000242233276,0.39917999505996704,0.39917999505996704,0.40095001459121704,13318415.0,0.2826407253742218
1998-06-23,0.40059998631477356,0.39563998579978943,0.3990600109100342,0.39917999505996704,5105031.0,0.28139299154281616
1998-06-24,0.40602999925613403,0.39824000000953674,0.39824000000953674,0.4007200002670288,8049033.0,0.28247854113578796
1998-06-25,0.40744999051094055,0.39563998579978943,0.39976999163627625,0.3996500074863434,7265552.0,0.2817242443561554
1998-06-26,0.40261000394821167,0.39917999505996704,0.39917999505996704,0.40178000926971436,11265006.0,0.2832258343696594
1998-06-29,0.4036700129508972,0.39563998579978943,0.39976999163627625,0.40354999899864197,12282777.0,0.2844734787940979
1998-06-30,0.40296000242233276,0.398360013961792,0.40154001116752625,0.40237000584602356,10137921.0,0.28364166617393494
1998-07-01,0.41866999864578247,0.40154001116752625,0.40154001116752625,0.4120500087738037,46297013.0,0.2904653549194336
1998-07-02,0.41631001234054565,0.40863001346588135,0.40981000661849976,0.4127599895000458,15247778.0,0.29096585512161255
1998-07-03,0.41642001271247864,0.40863001346588135,0.413349986076355,0.4120500087738037,9983392.0,0.2904653549194336
1998-07-06,0.41512998938560486,0.4004800021648407,0.40981000661849976,0.4120500087738037,17530144.0,0.2904653549194336
1998-07-07,0.4145300090312958,0.4010699987411499,0.40957000851631165,0.413349986076355,15588419.0,0.2913818061351776
1998-07-08,0.41523998975753784,0.41040000319480896,0.41040000319480896,0.41512998938560486,13053981.0,0.29263654351234436
1998-07-09,0.42173999547958374,0.413349986076355,0.413349986076355,0.4203200042247772,17224220.0,0.2962951362133026
1998-07-10,0.43661999702453613,0.4176099896430969,0.4176099896430969,0.4322499930858612,41412725.0,0.3047049045562744
1998-07-13,0.4512600004673004,0.43178001046180725,0.43178001046180725,0.4489000141620636,97774840.0,0.31644195318222046
1998-07-14,0.49307000637054443,0.44878000020980835,0.4780699908733368,0.45326998829841614,166001024.0,0.3195224702358246
1998-07-15,0.44878000020980835,0.4328399896621704,0.44878000020980835,0.44642001390457153,68307385.0,0.31469371914863586
1998-07-16,0.44582998752593994,0.4340200126171112,0.4428800046443939,0.4429999887943268,27138350.0,0.31228289008140564
1998-07-17,0.4428800046443939,0.4328399896621704,0.4428800046443939,0.4331899881362915,27264767.0,0.3053675591945648
1998-07-20,0.42763999104499817,0.413349986076355,0.4228000044822693,0.41429999470710754,33415596.0,0.29205143451690674
1998-07-21,0.4310699999332428,0.413349986076355,0.413349986076355,0.4245699942111969,19894050.0,0.2992910146713257
1998-07-22,0.42493000626564026,0.41571998596191406,0.4216200113296509,0.4173699915409088,12281084.0,0.294215589761734
1998-07-23,0.4438199996948242,0.4145300090312958,0.41690000891685486,0.4340200126171112,22123749.0,0.30595266819000244
1998-07-24,0.4346100091934204,0.4251599907875061,0.4322499930858612,0.4284699857234955,17102291.0,0.3020402491092682
1998-07-27,0.4263499975204468,0.41866999864578247,0.4251599907875061,0.4198499917984009,15963436.0,0.2959637939929962
1998-07-28,0.4263499975204468,0.4192599952220917,0.4251599907875061,0.4239799976348877,9931403.0,0.2988751530647278
1998-07-29,0.4263499975204468,0.413349986076355,0.4251599907875061,0.41571998596191406,19438424.0,0.2930524945259094
1998-07-30,0.41866999864578247,0.41512998938560486,0.41512998938560486,0.41571998596191406,10434700.0,0.2930524945259094
1998-07-31,0.42267999053001404,0.4145300090312958,0.4145300090312958,0.4189000129699707,7960126.0,0.2952940762042999
1998-08-03,0.4192599952220917,0.413349986076355,0.41808000206947327,0.4185500144958496,14310362.0,0.295047402381897
1998-08-04,0.41901999711990356,0.413349986076355,0.41464999318122864,0.41901999711990356,6611029.0,0.29537874460220337
1998-08-05,0.42386001348495483,0.41690000891685486,0.41690000891685486,0.42326998710632324,6905945.0,0.29837465286254883
1998-08-06,0.42375001311302185,0.4192599952220917,0.4192599952220917,0.42138001322746277,5365740.0,0.2970423996448517
1998-08-07,0.42056000232696533,0.40154001116752625,0.42056000232696533,0.40685999393463135,21441622.0,0.28680679202079773
1998-08-10,0.40154001116752625,0.38607001304626465,0.40154001116752625,0.3897300064563751,16933368.0,0.2747313976287842
1998-08-11,0.3953999876976013,0.38842999935150146,0.3897300064563751,0.3897300064563751,8380105.0,0.2747313976287842
1998-08-12,0.3921000063419342,0.37272998690605164,0.38962000608444214,0.3850100040435791,13529929.0,0.27140411734580994
1998-08-13,0.391510009765625,0.377920001745224,0.3802900016307831,0.391510009765625,12887259.0,0.2759861350059509
1998-08-14,0.3897300064563751,0.3802900016307831,0.3897300064563751,0.38218000531196594,10588636.0,0.2694092094898224
1998-08-17,0.38218000531196594,0.38218000531196594,0.38218000531196594,0.38218000531196594,0.0,0.2694092094898224
1998-08-18,0.3885500133037567,0.35418999195098877,0.3885500133037567,0.35607001185417175,32746678.0,0.25100356340408325
1998-08-19,0.3743799924850464,0.354420006275177,0.354420006275177,0.3743799924850464,15427794.0,0.26391077041625977
1998-08-20,0.3953999876976013,0.373199999332428,0.3773300051689148,0.3807600140571594,43329811.0,0.2684081792831421
1998-08-21,0.3951700031757355,0.3838300108909607,0.384770005941391,0.3950499892234802,42683754.0,0.2784816026687622
1998-08-24,0.40323999524116516,0.3817000091075897,0.40154001116752625,0.3826499879360199,27523866.0,0.269740492105484
1998-08-25,0.37981000542640686,0.3665899932384491,0.37981000542640686,0.3705500066280365,17446381.0,0.2612108886241913
1998-08-26,0.38718000054359436,0.36469998955726624,0.36809998750686646,0.37338998913764954,21661042.0,0.2632128596305847
1998-08-27,0.37602999806404114,0.3667699992656708,0.3703700006008148,0.3675299882888794,16834723.0,0.25908198952674866
